country,year,electoral_democracy_index,region
Slovenia,1995,0.848,Europe
Slovenia,1996,0.856,Europe
Slovenia,1997,0.842,Europe
Slovenia,1998,0.842,Europe
Slovenia,1999,0.84,Europe
Slovenia,2000,0.843,Europe
Slovenia,2001,0.832,Europe
Slovenia,2002,0.848,Europe
Slovenia,2003,0.845,Europe
Slovenia,2004,0.828,Europe
Slovenia,2005,0.826,Europe
Slovenia,2006,0.824,Europe
Slovenia,2007,0.829,Europe
Slovenia,2008,0.829,Europe
Slovenia,2009,0.878,Europe
Slovenia,2010,0.873,Europe
Slovenia,2011,0.863,Europe
Slovenia,2012,0.848,Europe
Slovenia,2013,0.863,Europe
Slovenia,2014,0.865,Europe
Slovenia,2015,0.876,Europe
Slovenia,2016,0.863,Europe
Slovenia,2017,0.841,Europe
Slovenia,2018,0.829,Europe
Slovenia,2019,0.812,Europe
Slovenia,2020,0.754,Europe
Slovenia,2021,0.716,Europe
Slovenia,2022,0.812,Europe
Slovenia,2023,0.757,Europe
Slovenia,2024,0.716,Europe
Solomon Islands,1950,0.052,Oceania
Solomon Islands,1951,0.053,Oceania
Solomon Islands,1952,0.053,Oceania
Solomon Islands,1953,0.053,Oceania
Solomon Islands,1954,0.053,Oceania
Solomon Islands,1955,0.053,Oceania
Solomon Islands,1956,0.053,Oceania
Solomon Islands,1957,0.053,Oceania
Solomon Islands,1958,0.053,Oceania
Solomon Islands,1959,0.053,Oceania
Solomon Islands,1960,0.074,Oceania
Solomon Islands,1961,0.074,Oceania
Solomon Islands,1962,0.074,Oceania
Solomon Islands,1963,0.074,Oceania
Solomon Islands,1964,0.207,Oceania
Solomon Islands,1965,0.236,Oceania
Solomon Islands,1966,0.236,Oceania
Solomon Islands,1967,0.239,Oceania
Solomon Islands,1968,0.239,Oceania
Solomon Islands,1969,0.239,Oceania
Solomon Islands,1970,0.255,Oceania
Solomon Islands,1971,0.255,Oceania
Solomon Islands,1972,0.255,Oceania
Solomon Islands,1973,0.259,Oceania
Solomon Islands,1974,0.274,Oceania
Solomon Islands,1975,0.3,Oceania
Solomon Islands,1976,0.318,Oceania
Solomon Islands,1977,0.321,Oceania
Solomon Islands,1978,0.473,Oceania
Solomon Islands,1979,0.51,Oceania
Solomon Islands,1980,0.514,Oceania
Solomon Islands,1981,0.511,Oceania
Solomon Islands,1982,0.526,Oceania
Solomon Islands,1983,0.526,Oceania
Solomon Islands,1984,0.527,Oceania
Solomon Islands,1985,0.534,Oceania
Solomon Islands,1986,0.534,Oceania
Solomon Islands,1987,0.534,Oceania
Solomon Islands,1988,0.534,Oceania
Solomon Islands,1989,0.522,Oceania
Solomon Islands,1990,0.524,Oceania
Solomon Islands,1991,0.524,Oceania
Solomon Islands,1992,0.524,Oceania
Solomon Islands,1993,0.524,Oceania
Solomon Islands,1994,0.524,Oceania
Solomon Islands,1995,0.524,Oceania
Solomon Islands,1996,0.524,Oceania
Solomon Islands,1997,0.519,Oceania
Solomon Islands,1998,0.505,Oceania
Solomon Islands,1999,0.503,Oceania
Solomon Islands,2000,0.353,Oceania
Solomon Islands,2001,0.27,Oceania
Solomon Islands,2002,0.501,Oceania
Solomon Islands,2003,0.501,Oceania
Solomon Islands,2004,0.514,Oceania
Solomon Islands,2005,0.508,Oceania
Solomon Islands,2006,0.458,Oceania
Solomon Islands,2007,0.542,Oceania
Solomon Islands,2008,0.542,Oceania
Solomon Islands,2009,0.538,Oceania
Solomon Islands,2010,0.549,Oceania
Solomon Islands,2011,0.56,Oceania
Solomon Islands,2012,0.566,Oceania
Solomon Islands,2013,0.568,Oceania
Solomon Islands,2014,0.572,Oceania
Solomon Islands,2015,0.577,Oceania
Solomon Islands,2016,0.589,Oceania
Solomon Islands,2017,0.599,Oceania
Solomon Islands,2018,0.602,Oceania
Solomon Islands,2019,0.63,Oceania
Solomon Islands,2020,0.62,Oceania
Solomon Islands,2021,0.621,Oceania
Solomon Islands,2022,0.622,Oceania
Solomon Islands,2023,0.629,Oceania
Solomon Islands,2024,0.665,Oceania
Somalia,1950,0.07,Africa
Somalia,1951,0.075,Africa
Somalia,1952,0.075,Africa
Somalia,1953,0.075,Africa
Somalia,1954,0.075,Africa
Somalia,1955,0.088,Africa
Somalia,1956,0.279,Africa
Somalia,1957,0.279,Africa
Somalia,1958,0.279,Africa
Somalia,1959,0.275,Africa
Somalia,1960,0.357,Africa
Somalia,1961,0.371,Africa
Somalia,1962,0.367,Africa
Somalia,1963,0.367,Africa
Somalia,1964,0.358,Africa
Somalia,1965,0.346,Africa
Somalia,1966,0.343,Africa
Somalia,1967,0.343,Africa
Somalia,1968,0.343,Africa
Somalia,1969,0.21,Africa
Somalia,1970,0.076,Africa
Somalia,1971,0.076,Africa
Somalia,1972,0.076,Africa
Somalia,1973,0.076,Africa
Somalia,1974,0.076,Africa
Somalia,1975,0.076,Africa
Somalia,1976,0.076,Africa
Somalia,1977,0.076,Africa
Somalia,1978,0.076,Africa
Somalia,1979,0.076,Africa
Somalia,1980,0.084,Africa
Somalia,1981,0.145,Africa
Somalia,1982,0.145,Africa
Somalia,1983,0.145,Africa
Somalia,1984,0.145,Africa
Somalia,1985,0.142,Africa
Somalia,1986,0.142,Africa
Somalia,1987,0.143,Africa
Somalia,1988,0.143,Africa
Somalia,1989,0.143,Africa
Somalia,1990,0.144,Africa
Somalia,1991,0.133,Africa
Somalia,1992,0.154,Africa
Somalia,1993,0.159,Africa
Somalia,1994,0.162,Africa
Somalia,1995,0.163,Africa
Somalia,1996,0.163,Africa
Somalia,1997,0.163,Africa
Somalia,1998,0.163,Africa
Somalia,1999,0.163,Africa
Somalia,2000,0.174,Africa
Somalia,2001,0.172,Africa
Somalia,2002,0.172,Africa
Somalia,2003,0.172,Africa
Somalia,2004,0.175,Africa
Somalia,2005,0.177,Africa
Somalia,2006,0.178,Africa
Somalia,2007,0.178,Africa
Somalia,2008,0.178,Africa
Somalia,2009,0.18,Africa
Somalia,2010,0.192,Africa
Somalia,2011,0.197,Africa
Somalia,2012,0.173,Africa
Somalia,2013,0.166,Africa
Somalia,2014,0.166,Africa
Somalia,2015,0.166,Africa
Somalia,2016,0.167,Africa
Somalia,2017,0.171,Africa
Somalia,2018,0.156,Africa
Somalia,2019,0.151,Africa
Somalia,2020,0.158,Africa
Somalia,2021,0.166,Africa
Somalia,2022,0.162,Africa
Somalia,2023,0.17,Africa
Somalia,2024,0.169,Africa
Somaliland,1950,0.075,Other
Somaliland,1951,0.075,Other
Somaliland,1952,0.075,Other
Somaliland,1953,0.075,Other
Somaliland,1954,0.084,Other
Somaliland,1955,0.087,Other
Somaliland,1956,0.096,Other
Somaliland,1957,0.112,Other
Somaliland,1958,0.112,Other
Somaliland,1959,0.117,Other
Somaliland,1991,0.145,Other
Somaliland,1992,0.145,Other
Somaliland,1993,0.166,Other
Somaliland,1994,0.174,Other
Somaliland,1995,0.174,Other
Somaliland,1996,0.174,Other
Somaliland,1997,0.177,Other
Somaliland,1998,0.174,Other
Somaliland,1999,0.174,Other
Somaliland,2000,0.172,Other
Somaliland,2001,0.181,Other
Somaliland,2002,0.199,Other
Somaliland,2003,0.359,Other
Somaliland,2004,0.381,Other
Somaliland,2005,0.388,Other
Somaliland,2006,0.402,Other
Somaliland,2007,0.4,Other
Somaliland,2008,0.4,Other
Somaliland,2009,0.4,Other
Somaliland,2010,0.42,Other
Somaliland,2011,0.438,Other
Somaliland,2012,0.438,Other
Somaliland,2013,0.408,Other
Somaliland,2014,0.407,Other
Somaliland,2015,0.407,Other
Somaliland,2016,0.412,Other
Somaliland,2017,0.417,Other
Somaliland,2018,0.402,Other
Somaliland,2019,0.398,Other
Somaliland,2020,0.406,Other
Somaliland,2021,0.414,Other
Somaliland,2022,0.415,Other
Somaliland,2023,0.41,Other
Somaliland,2024,0.419,Other
South Africa,1950,0.2,Africa
South Africa,1951,0.2,Africa
South Africa,1952,0.2,Africa
South Africa,1953,0.195,Africa
South Africa,1954,0.193,Africa
South Africa,1955,0.193,Africa
South Africa,1956,0.193,Africa
South Africa,1957,0.193,Africa
South Africa,1958,0.194,Africa
South Africa,1959,0.194,Africa
South Africa,1960,0.189,Africa
South Africa,1961,0.159,Africa
South Africa,1962,0.168,Africa
South Africa,1963,0.168,Africa
South Africa,1964,0.164,Africa
South Africa,1965,0.164,Africa
South Africa,1966,0.164,Africa
South Africa,1967,0.164,Africa
South Africa,1968,0.164,Africa
South Africa,1969,0.164,Africa
South Africa,1970,0.164,Africa
South Africa,1971,0.165,Africa
South Africa,1972,0.165,Africa
South Africa,1973,0.165,Africa
South Africa,1974,0.165,Africa
South Africa,1975,0.165,Africa
South Africa,1976,0.165,Africa
South Africa,1977,0.162,Africa
South Africa,1978,0.163,Africa
South Africa,1979,0.163,Africa
South Africa,1980,0.162,Africa
South Africa,1981,0.178,Africa
South Africa,1982,0.178,Africa
South Africa,1983,0.178,Africa
South Africa,1984,0.179,Africa
South Africa,1985,0.18,Africa
South Africa,1986,0.18,Africa
South Africa,1987,0.178,Africa
South Africa,1988,0.178,Africa
South Africa,1989,0.186,Africa
South Africa,1990,0.223,Africa
South Africa,1991,0.253,Africa
South Africa,1992,0.253,Africa
South Africa,1993,0.264,Africa
South Africa,1994,0.391,Africa
South Africa,1995,0.654,Africa
South Africa,1996,0.659,Africa
South Africa,1997,0.659,Africa
South Africa,1998,0.664,Africa
South Africa,1999,0.705,Africa
South Africa,2000,0.743,Africa
South Africa,2001,0.743,Africa
South Africa,2002,0.743,Africa
South Africa,2003,0.743,Africa
South Africa,2004,0.759,Africa
South Africa,2005,0.77,Africa
South Africa,2006,0.768,Africa
South Africa,2007,0.768,Africa
South Africa,2008,0.766,Africa
South Africa,2009,0.767,Africa
South Africa,2010,0.77,Africa
South Africa,2011,0.77,Africa
South Africa,2012,0.772,Africa
South Africa,2013,0.76,Africa
South Africa,2014,0.752,Africa
South Africa,2015,0.755,Africa
South Africa,2016,0.752,Africa
South Africa,2017,0.743,Africa
South Africa,2018,0.747,Africa
South Africa,2019,0.721,Africa
South Africa,2020,0.723,Africa
South Africa,2021,0.725,Africa
South Africa,2022,0.713,Africa
South Africa,2023,0.705,Africa
South Africa,2024,0.734,Africa
South America,1950,0.31008333,Other
South America,1951,0.31116667,Other
South America,1952,0.31383333,Other
South America,1953,0.31558332,Other
South America,1954,0.30533332,Other
South America,1955,0.30516666,Other
South America,1956,0.30508333,Other
South America,1957,0.321,Other
South America,1958,0.37091666,Other
South America,1959,0.42025,Other
South America,1960,0.42666668,Other
South America,1961,0.43208334,Other
South America,1962,0.40925,Other
South America,1963,0.39875,Other
South America,1964,0.402,Other
South America,1965,0.38758335,Other
South America,1966,0.36483333,Other
South America,1967,0.37408334,Other
South America,1968,0.35941666,Other
South America,1969,0.34758332,Other
South America,1970,0.33558333,Other
South America,1971,0.335,Other
South America,1972,0.32675,Other
South America,1973,0.29216665,Other
South America,1974,0.28066668,Other
South America,1975,0.26658332,Other
South America,1976,0.26508334,Other
South America,1977,0.25958332,Other
South America,1978,0.27291667,Other
South America,1979,0.29041666,Other
South America,1980,0.29591668,Other
South America,1981,0.30725,Other
South America,1982,0.31675,Other
South America,1983,0.34908333,Other
South America,1984,0.39791667,Other
South America,1985,0.46325,Other
South America,1986,0.49725,Other
South America,1987,0.50866663,Other
South America,1988,0.55975,Other
South America,1989,0.57858336,Other
South America,1990,0.6535,Other
South America,1991,0.6461667,Other
South America,1992,0.65708333,Other
South America,1993,0.66833335,Other
South America,1994,0.67391664,Other
South America,1995,0.68083334,Other
South America,1996,0.6875,Other
South America,1997,0.689,Other
South America,1998,0.6925,Other
South America,1999,0.6871667,Other
South America,2000,0.68908334,Other
South America,2001,0.7134167,Other
South America,2002,0.71458334,Other
South America,2003,0.7163333,Other
South America,2004,0.7198333,Other
South America,2005,0.7216667,Other
South America,2006,0.72008336,Other
South America,2007,0.7165833,Other
South America,2008,0.714,Other
South America,2009,0.7125,Other
South America,2010,0.7115833,Other
South America,2011,0.7134167,Other
South America,2012,0.71133333,Other
South America,2013,0.70208335,Other
South America,2014,0.702,Other
South America,2015,0.6979167,Other
South America,2016,0.68833333,Other
South America,2017,0.68325,Other
South America,2018,0.6874167,Other
South America,2019,0.6638333,Other
South America,2020,0.64433336,Other
South America,2021,0.65891665,Other
South America,2022,0.66216666,Other
South America,2023,0.66525,Other
South America,2024,0.6501667,Other
South Korea,1950,0.254,Asia
South Korea,1951,0.253,Asia
South Korea,1952,0.254,Asia
South Korea,1953,0.258,Asia
South Korea,1954,0.264,Asia
South Korea,1955,0.265,Asia
South Korea,1956,0.262,Asia
South Korea,1957,0.26,Asia
South Korea,1958,0.264,Asia
South Korea,1959,0.264,Asia
South Korea,1960,0.336,Asia
South Korea,1961,0.219,Asia
South Korea,1962,0.164,Asia
South Korea,1963,0.175,Asia
South Korea,1964,0.275,Asia
South Korea,1965,0.275,Asia
South Korea,1966,0.275,Asia
South Korea,1967,0.277,Asia
South Korea,1968,0.277,Asia
South Korea,1969,0.277,Asia
South Korea,1970,0.279,Asia
South Korea,1971,0.278,Asia
South Korea,1972,0.235,Asia
South Korea,1973,0.21,Asia
South Korea,1974,0.213,Asia
South Korea,1975,0.213,Asia
South Korea,1976,0.212,Asia
South Korea,1977,0.212,Asia
South Korea,1978,0.212,Asia
South Korea,1979,0.211,Asia
South Korea,1980,0.202,Asia
South Korea,1981,0.21,Asia
South Korea,1982,0.222,Asia
South Korea,1983,0.228,Asia
South Korea,1984,0.244,Asia
South Korea,1985,0.306,Asia
South Korea,1986,0.314,Asia
South Korea,1987,0.387,Asia
South Korea,1988,0.626,Asia
South Korea,1989,0.653,Asia
South Korea,1990,0.655,Asia
South Korea,1991,0.655,Asia
South Korea,1992,0.659,Asia
South Korea,1993,0.732,Asia
South Korea,1994,0.737,Asia
South Korea,1995,0.737,Asia
South Korea,1996,0.747,Asia
South Korea,1997,0.754,Asia
South Korea,1998,0.819,Asia
South Korea,1999,0.827,Asia
South Korea,2000,0.842,Asia
South Korea,2001,0.845,Asia
South Korea,2002,0.845,Asia
South Korea,2003,0.845,Asia
South Korea,2004,0.845,Asia
South Korea,2005,0.846,Asia
South Korea,2006,0.846,Asia
South Korea,2007,0.843,Asia
South Korea,2008,0.77,Asia
South Korea,2009,0.768,Asia
South Korea,2010,0.769,Asia
South Korea,2011,0.769,Asia
South Korea,2012,0.756,Asia
South Korea,2013,0.718,Asia
South Korea,2014,0.71,Asia
South Korea,2015,0.714,Asia
South Korea,2016,0.729,Asia
South Korea,2017,0.859,Asia
South Korea,2018,0.864,Asia
South Korea,2019,0.852,Asia
South Korea,2020,0.858,Asia
South Korea,2021,0.861,Asia
South Korea,2022,0.81,Asia
South Korea,2023,0.733,Asia
South Korea,2024,0.729,Asia
South Sudan,1950,0.107,Africa
South Sudan,1951,0.107,Africa
South Sudan,1952,0.107,Africa
South Sudan,1953,0.167,Africa
South Sudan,1954,0.228,Africa
South Sudan,1955,0.242,Africa
South Sudan,1956,0.291,Africa
South Sudan,1957,0.29,Africa
South Sudan,1958,0.259,Africa
South Sudan,1959,0.078,Africa
South Sudan,1960,0.073,Africa
South Sudan,1961,0.073,Africa
South Sudan,1962,0.073,Africa
South Sudan,1963,0.072,Africa
South Sudan,1964,0.105,Africa
South Sudan,1965,0.208,Africa
South Sudan,1966,0.204,Africa
South Sudan,1967,0.204,Africa
South Sudan,1968,0.227,Africa
South Sudan,1969,0.099,Africa
South Sudan,1970,0.101,Africa
South Sudan,1971,0.11,Africa
South Sudan,1972,0.145,Africa
South Sudan,1973,0.146,Africa
South Sudan,1974,0.152,Africa
South Sudan,1975,0.162,Africa
South Sudan,1976,0.162,Africa
South Sudan,1977,0.161,Africa
South Sudan,1978,0.177,Africa
South Sudan,1979,0.182,Africa
South Sudan,1980,0.173,Africa
South Sudan,1981,0.186,Africa
South Sudan,1982,0.165,Africa
South Sudan,1983,0.185,Africa
South Sudan,1984,0.2,Africa
South Sudan,1985,0.213,Africa
South Sudan,1986,0.332,Africa
South Sudan,1987,0.371,Africa
South Sudan,1988,0.371,Africa
South Sudan,1989,0.17,Africa
South Sudan,1990,0.087,Africa
South Sudan,1991,0.087,Africa
South Sudan,1992,0.088,Africa
South Sudan,1993,0.088,Africa
South Sudan,1994,0.09,Africa
South Sudan,1995,0.09,Africa
South Sudan,1996,0.138,Africa
South Sudan,1997,0.153,Africa
South Sudan,1998,0.153,Africa
South Sudan,1999,0.151,Africa
South Sudan,2000,0.132,Africa
South Sudan,2001,0.176,Africa
South Sudan,2002,0.175,Africa
South Sudan,2003,0.175,Africa
South Sudan,2004,0.181,Africa
South Sudan,2005,0.205,Africa
South Sudan,2006,0.207,Africa
South Sudan,2007,0.205,Africa
South Sudan,2008,0.207,Africa
South Sudan,2009,0.208,Africa
South Sudan,2010,0.222,Africa
South Sudan,2011,0.196,Africa
South Sudan,2012,0.196,Africa
South Sudan,2013,0.172,Africa
South Sudan,2014,0.164,Africa
South Sudan,2015,0.167,Africa
South Sudan,2016,0.16,Africa
South Sudan,2017,0.158,Africa
South Sudan,2018,0.153,Africa
South Sudan,2019,0.16,Africa
South Sudan,2020,0.169,Africa
South Sudan,2021,0.133,Africa
South Sudan,2022,0.127,Africa
South Sudan,2023,0.159,Africa
South Sudan,2024,0.161,Africa
Spain,1950,0.069,Europe
Spain,1951,0.069,Europe
Spain,1952,0.069,Europe
Spain,1953,0.069,Europe
Spain,1954,0.069,Europe
Spain,1955,0.069,Europe
Spain,1956,0.069,Europe
Spain,1957,0.069,Europe
Spain,1958,0.069,Europe
Spain,1959,0.069,Europe
Spain,1960,0.07,Europe
Spain,1961,0.071,Europe
Spain,1962,0.071,Europe
Spain,1963,0.072,Europe
Spain,1964,0.072,Europe
Spain,1965,0.072,Europe
Spain,1966,0.077,Europe
Spain,1967,0.086,Europe
Spain,1968,0.103,Europe
Spain,1969,0.103,Europe
Spain,1970,0.103,Europe
Spain,1971,0.105,Europe
Spain,1972,0.112,Europe
Spain,1973,0.112,Europe
Spain,1974,0.112,Europe
Spain,1975,0.116,Europe
Spain,1976,0.144,Europe
Spain,1977,0.404,Europe
Spain,1978,0.764,Europe
Spain,1979,0.861,Europe
Spain,1980,0.869,Europe
Spain,1981,0.869,Europe
Spain,1982,0.88,Europe
Spain,1983,0.886,Europe
Spain,1984,0.886,Europe
Spain,1985,0.886,Europe
Spain,1986,0.891,Europe
Spain,1987,0.894,Europe
Spain,1988,0.894,Europe
Spain,1989,0.894,Europe
Spain,1990,0.893,Europe
Spain,1991,0.893,Europe
Spain,1992,0.893,Europe
Spain,1993,0.893,Europe
Spain,1994,0.893,Europe
Spain,1995,0.893,Europe
Spain,1996,0.894,Europe
Spain,1997,0.895,Europe
Spain,1998,0.895,Europe
Spain,1999,0.895,Europe
Spain,2000,0.892,Europe
Spain,2001,0.891,Europe
Spain,2002,0.891,Europe
Spain,2003,0.875,Europe
Spain,2004,0.873,Europe
Spain,2005,0.877,Europe
Spain,2006,0.873,Europe
Spain,2007,0.874,Europe
Spain,2008,0.886,Europe
Spain,2009,0.889,Europe
Spain,2010,0.891,Europe
Spain,2011,0.893,Europe
Spain,2012,0.892,Europe
Spain,2013,0.872,Europe
Spain,2014,0.872,Europe
Spain,2015,0.854,Europe
Spain,2016,0.847,Europe
Spain,2017,0.833,Europe
Spain,2018,0.854,Europe
Spain,2019,0.872,Europe
Spain,2020,0.873,Europe
Spain,2021,0.853,Europe
Spain,2022,0.868,Europe
Spain,2023,0.85,Europe
Spain,2024,0.829,Europe
Sri Lanka,1950,0.676,Asia
Sri Lanka,1951,0.676,Asia
Sri Lanka,1952,0.651,Asia
Sri Lanka,1953,0.634,Asia
Sri Lanka,1954,0.634,Asia
Sri Lanka,1955,0.637,Asia
Sri Lanka,1956,0.632,Asia
Sri Lanka,1957,0.634,Asia
Sri Lanka,1958,0.629,Asia
Sri Lanka,1959,0.629,Asia
Sri Lanka,1960,0.659,Asia
Sri Lanka,1961,0.662,Asia
Sri Lanka,1962,0.66,Asia
Sri Lanka,1963,0.66,Asia
Sri Lanka,1964,0.66,Asia
Sri Lanka,1965,0.662,Asia
Sri Lanka,1966,0.665,Asia
Sri Lanka,1967,0.665,Asia
Sri Lanka,1968,0.665,Asia
Sri Lanka,1969,0.665,Asia
Sri Lanka,1970,0.645,Asia
Sri Lanka,1971,0.612,Asia
Sri Lanka,1972,0.601,Asia
Sri Lanka,1973,0.598,Asia
Sri Lanka,1974,0.599,Asia
Sri Lanka,1975,0.598,Asia
Sri Lanka,1976,0.598,Asia
Sri Lanka,1977,0.574,Asia
Sri Lanka,1978,0.555,Asia
Sri Lanka,1979,0.544,Asia
Sri Lanka,1980,0.517,Asia
Sri Lanka,1981,0.517,Asia
Sri Lanka,1982,0.511,Asia
Sri Lanka,1983,0.484,Asia
Sri Lanka,1984,0.484,Asia
Sri Lanka,1985,0.484,Asia
Sri Lanka,1986,0.478,Asia
Sri Lanka,1987,0.47,Asia
Sri Lanka,1988,0.463,Asia
Sri Lanka,1989,0.437,Asia
Sri Lanka,1990,0.444,Asia
Sri Lanka,1991,0.444,Asia
Sri Lanka,1992,0.445,Asia
Sri Lanka,1993,0.449,Asia
Sri Lanka,1994,0.49,Asia
Sri Lanka,1995,0.55,Asia
Sri Lanka,1996,0.55,Asia
Sri Lanka,1997,0.55,Asia
Sri Lanka,1998,0.533,Asia
Sri Lanka,1999,0.532,Asia
Sri Lanka,2000,0.493,Asia
Sri Lanka,2001,0.497,Asia
Sri Lanka,2002,0.536,Asia
Sri Lanka,2003,0.536,Asia
Sri Lanka,2004,0.517,Asia
Sri Lanka,2005,0.432,Asia
Sri Lanka,2006,0.378,Asia
Sri Lanka,2007,0.373,Asia
Sri Lanka,2008,0.366,Asia
Sri Lanka,2009,0.364,Asia
Sri Lanka,2010,0.39,Asia
Sri Lanka,2011,0.388,Asia
Sri Lanka,2012,0.387,Asia
Sri Lanka,2013,0.422,Asia
Sri Lanka,2014,0.422,Asia
Sri Lanka,2015,0.545,Asia
Sri Lanka,2016,0.587,Asia
Sri Lanka,2017,0.583,Asia
Sri Lanka,2018,0.607,Asia
Sri Lanka,2019,0.558,Asia
Sri Lanka,2020,0.578,Asia
Sri Lanka,2021,0.57,Asia
Sri Lanka,2022,0.598,Asia
Sri Lanka,2023,0.574,Asia
Sri Lanka,2024,0.664,Asia
Sudan,1950,0.107,Africa
Sudan,1951,0.107,Africa
Sudan,1952,0.107,Africa
Sudan,1953,0.167,Africa
Sudan,1954,0.228,Africa
Sudan,1955,0.242,Africa
Sudan,1956,0.291,Africa
Sudan,1957,0.29,Africa
Sudan,1958,0.259,Africa
Sudan,1959,0.078,Africa
Sudan,1960,0.073,Africa
Sudan,1961,0.073,Africa
Sudan,1962,0.073,Africa
Sudan,1963,0.072,Africa
Sudan,1964,0.105,Africa
Sudan,1965,0.208,Africa
Sudan,1966,0.204,Africa
Sudan,1967,0.204,Africa
Sudan,1968,0.227,Africa
Sudan,1969,0.099,Africa
Sudan,1970,0.101,Africa
Sudan,1971,0.11,Africa
Sudan,1972,0.145,Africa
Sudan,1973,0.146,Africa
Sudan,1974,0.152,Africa
Sudan,1975,0.162,Africa
Sudan,1976,0.162,Africa
Sudan,1977,0.161,Africa
Sudan,1978,0.177,Africa
Sudan,1979,0.182,Africa
Sudan,1980,0.173,Africa
Sudan,1981,0.186,Africa
Sudan,1982,0.165,Africa
Sudan,1983,0.185,Africa
Sudan,1984,0.2,Africa
Sudan,1985,0.213,Africa
Sudan,1986,0.332,Africa
Sudan,1987,0.371,Africa
Sudan,1988,0.371,Africa
Sudan,1989,0.17,Africa
Sudan,1990,0.087,Africa
Sudan,1991,0.087,Africa
Sudan,1992,0.088,Africa
Sudan,1993,0.088,Africa
Sudan,1994,0.09,Africa
Sudan,1995,0.09,Africa
Sudan,1996,0.138,Africa
Sudan,1997,0.153,Africa
Sudan,1998,0.153,Africa
Sudan,1999,0.151,Africa
Sudan,2000,0.132,Africa
Sudan,2001,0.176,Africa
Sudan,2002,0.175,Africa
Sudan,2003,0.175,Africa
Sudan,2004,0.181,Africa
Sudan,2005,0.205,Africa
Sudan,2006,0.207,Africa
Sudan,2007,0.205,Africa
Sudan,2008,0.207,Africa
Sudan,2009,0.208,Africa
Sudan,2010,0.222,Africa
Sudan,2011,0.219,Africa
Sudan,2012,0.216,Africa
Sudan,2013,0.216,Africa
Sudan,2014,0.216,Africa
Sudan,2015,0.23,Africa
Sudan,2016,0.232,Africa
Sudan,2017,0.238,Africa
Sudan,2018,0.238,Africa
Sudan,2019,0.199,Africa
Sudan,2020,0.164,Africa
Sudan,2021,0.159,Africa
Sudan,2022,0.157,Africa
Sudan,2023,0.133,Africa
Sudan,2024,0.135,Africa
Suriname,1950,0.502,South America
Suriname,1951,0.502,South America
Suriname,1952,0.502,South America
Suriname,1953,0.502,South America
Suriname,1954,0.502,South America
Suriname,1955,0.525,South America
Suriname,1956,0.525,South America
Suriname,1957,0.526,South America
Suriname,1958,0.526,South America
Suriname,1959,0.526,South America
Suriname,1960,0.526,South America
Suriname,1961,0.526,South America
Suriname,1962,0.526,South America
Suriname,1963,0.527,South America
Suriname,1964,0.527,South America
Suriname,1965,0.527,South America
Suriname,1966,0.527,South America
Suriname,1967,0.527,South America
Suriname,1968,0.527,South America
Suriname,1969,0.526,South America
Suriname,1970,0.527,South America
Suriname,1971,0.527,South America
Suriname,1972,0.527,South America
Suriname,1973,0.524,South America
Suriname,1974,0.528,South America
Suriname,1975,0.371,South America
Suriname,1976,0.731,South America
Suriname,1977,0.732,South America
Suriname,1978,0.742,South America
Suriname,1979,0.742,South America
Suriname,1980,0.221,South America
Suriname,1981,0.174,South America
