Entity,Year,democracy_index
Trinidad and Tobago,1982,0.678
Trinidad and Tobago,1983,0.678
Trinidad and Tobago,1984,0.681
Trinidad and Tobago,1985,0.681
Trinidad and Tobago,1986,0.693
Trinidad and Tobago,1987,0.725
Trinidad and Tobago,1988,0.725
Trinidad and Tobago,1989,0.725
Trinidad and Tobago,1990,0.73
Trinidad and Tobago,1991,0.746
Trinidad and Tobago,1992,0.765
Trinidad and Tobago,1993,0.765
Trinidad and Tobago,1994,0.765
Trinidad and Tobago,1995,0.76
Trinidad and Tobago,1996,0.759
Trinidad and Tobago,1997,0.759
Trinidad and Tobago,1998,0.759
Trinidad and Tobago,1999,0.759
Trinidad and Tobago,2000,0.767
Trinidad and Tobago,2001,0.731
Trinidad and Tobago,2002,0.746
Trinidad and Tobago,2003,0.758
Trinidad and Tobago,2004,0.758
Trinidad and Tobago,2005,0.759
Trinidad and Tobago,2006,0.763
Trinidad and Tobago,2007,0.76
Trinidad and Tobago,2008,0.764
Trinidad and Tobago,2009,0.764
Trinidad and Tobago,2010,0.775
Trinidad and Tobago,2011,0.78
Trinidad and Tobago,2012,0.78
Trinidad and Tobago,2013,0.746
Trinidad and Tobago,2014,0.746
Trinidad and Tobago,2015,0.764
Trinidad and Tobago,2016,0.754
Trinidad and Tobago,2017,0.75
Trinidad and Tobago,2018,0.744
Trinidad and Tobago,2019,0.75
Trinidad and Tobago,2020,0.753
Trinidad and Tobago,2021,0.77
Trinidad and Tobago,2022,0.755
Trinidad and Tobago,2023,0.755
Trinidad and Tobago,2024,0.755
Tunisia,1950,0.036
Tunisia,1951,0.036
Tunisia,1952,0.036
Tunisia,1953,0.037
Tunisia,1954,0.038
Tunisia,1955,0.04
Tunisia,1956,0.064
Tunisia,1957,0.068
Tunisia,1958,0.086
Tunisia,1959,0.098
Tunisia,1960,0.194
Tunisia,1961,0.194
Tunisia,1962,0.194
Tunisia,1963,0.193
Tunisia,1964,0.193
Tunisia,1965,0.188
Tunisia,1966,0.188
Tunisia,1967,0.188
Tunisia,1968,0.188
Tunisia,1969,0.188
Tunisia,1970,0.188
Tunisia,1971,0.188
Tunisia,1972,0.188
Tunisia,1973,0.188
Tunisia,1974,0.187
Tunisia,1975,0.188
Tunisia,1976,0.189
Tunisia,1977,0.191
Tunisia,1978,0.191
Tunisia,1979,0.191
Tunisia,1980,0.193
Tunisia,1981,0.195
Tunisia,1982,0.196
Tunisia,1983,0.199
Tunisia,1984,0.199
Tunisia,1985,0.197
Tunisia,1986,0.197
Tunisia,1987,0.182
Tunisia,1988,0.114
Tunisia,1989,0.125
Tunisia,1990,0.198
Tunisia,1991,0.198
Tunisia,1992,0.197
Tunisia,1993,0.194
Tunisia,1994,0.189
Tunisia,1995,0.188
Tunisia,1996,0.188
Tunisia,1997,0.188
Tunisia,1998,0.188
Tunisia,1999,0.188
Tunisia,2000,0.189
Tunisia,2001,0.189
Tunisia,2002,0.191
Tunisia,2003,0.191
Tunisia,2004,0.189
Tunisia,2005,0.191
Tunisia,2006,0.191
Tunisia,2007,0.191
Tunisia,2008,0.191
Tunisia,2009,0.191
Tunisia,2010,0.194
Tunisia,2011,0.327
Tunisia,2012,0.767
Tunisia,2013,0.761
Tunisia,2014,0.746
Tunisia,2015,0.726
Tunisia,2016,0.726
Tunisia,2017,0.724
Tunisia,2018,0.726
Tunisia,2019,0.721
Tunisia,2020,0.707
Tunisia,2021,0.532
Tunisia,2022,0.283
Tunisia,2023,0.461
Tunisia,2024,0.434
Turkey,1950,0.337
Turkey,1951,0.405
Turkey,1952,0.401
Turkey,1953,0.403
Turkey,1954,0.393
Turkey,1955,0.392
Turkey,1956,0.352
Turkey,1957,0.351
Turkey,1958,0.35
Turkey,1959,0.35
Turkey,1960,0.225
Turkey,1961,0.194
Turkey,1962,0.288
Turkey,1963,0.299
Turkey,1964,0.313
Turkey,1965,0.321
Turkey,1966,0.519
Turkey,1967,0.576
Turkey,1968,0.576
Turkey,1969,0.576
Turkey,1970,0.547
Turkey,1971,0.482
Turkey,1972,0.503
Turkey,1973,0.523
Turkey,1974,0.572
Turkey,1975,0.572
Turkey,1976,0.572
Turkey,1977,0.571
Turkey,1978,0.57
Turkey,1979,0.57
Turkey,1980,0.34
Turkey,1981,0.114
Turkey,1982,0.114
Turkey,1983,0.147
Turkey,1984,0.406
Turkey,1985,0.406
Turkey,1986,0.418
Turkey,1987,0.428
Turkey,1988,0.492
Turkey,1989,0.492
Turkey,1990,0.518
Turkey,1991,0.522
Turkey,1992,0.542
Turkey,1993,0.539
Turkey,1994,0.539
Turkey,1995,0.545
Turkey,1996,0.549
Turkey,1997,0.553
Turkey,1998,0.552
Turkey,1999,0.577
Turkey,2000,0.592
Turkey,2001,0.593
Turkey,2002,0.638
Turkey,2003,0.653
Turkey,2004,0.663
Turkey,2005,0.646
Turkey,2006,0.646
Turkey,2007,0.62
Turkey,2008,0.558
Turkey,2009,0.551
Turkey,2010,0.534
Turkey,2011,0.52
Turkey,2012,0.512
Turkey,2013,0.47
Turkey,2014,0.429
Turkey,2015,0.387
Turkey,2016,0.305
Turkey,2017,0.29
Turkey,2018,0.297
Turkey,2019,0.293
Turkey,2020,0.291
Turkey,2021,0.285
Turkey,2022,0.286
Turkey,2023,0.285
Turkey,2024,0.288
Turkmenistan,1950,0.102
Turkmenistan,1951,0.103
Turkmenistan,1952,0.103
Turkmenistan,1953,0.103
Turkmenistan,1954,0.105
Turkmenistan,1955,0.105
Turkmenistan,1956,0.105
Turkmenistan,1957,0.105
Turkmenistan,1958,0.106
Turkmenistan,1959,0.107
Turkmenistan,1960,0.106
Turkmenistan,1961,0.106
Turkmenistan,1962,0.096
Turkmenistan,1963,0.093
Turkmenistan,1964,0.093
Turkmenistan,1965,0.093
Turkmenistan,1966,0.092
Turkmenistan,1967,0.091
Turkmenistan,1968,0.091
Turkmenistan,1969,0.091
Turkmenistan,1970,0.101
Turkmenistan,1971,0.109
Turkmenistan,1972,0.109
Turkmenistan,1973,0.108
Turkmenistan,1974,0.108
Turkmenistan,1975,0.108
Turkmenistan,1976,0.108
Turkmenistan,1977,0.108
Turkmenistan,1978,0.108
Turkmenistan,1979,0.109
Turkmenistan,1980,0.109
Turkmenistan,1981,0.109
Turkmenistan,1982,0.109
Turkmenistan,1983,0.109
Turkmenistan,1984,0.106
Turkmenistan,1985,0.109
Turkmenistan,1986,0.117
Turkmenistan,1987,0.143
Turkmenistan,1988,0.144
Turkmenistan,1989,0.174
Turkmenistan,1991,0.176
Turkmenistan,1992,0.161
Turkmenistan,1993,0.15
Turkmenistan,1994,0.149
Turkmenistan,1995,0.148
Turkmenistan,1996,0.148
Turkmenistan,1997,0.143
Turkmenistan,1998,0.143
Turkmenistan,1999,0.143
Turkmenistan,2000,0.07
Turkmenistan,2001,0.07
Turkmenistan,2002,0.07
Turkmenistan,2003,0.07
Turkmenistan,2004,0.07
Turkmenistan,2005,0.079
Turkmenistan,2006,0.079
Turkmenistan,2007,0.134
Turkmenistan,2008,0.141
Turkmenistan,2009,0.143
Turkmenistan,2010,0.144
Turkmenistan,2011,0.144
Turkmenistan,2012,0.145
Turkmenistan,2013,0.144
Turkmenistan,2014,0.144
Turkmenistan,2015,0.144
Turkmenistan,2016,0.144
Turkmenistan,2017,0.147
Turkmenistan,2018,0.149
Turkmenistan,2019,0.149
Turkmenistan,2020,0.15
Turkmenistan,2021,0.149
Turkmenistan,2022,0.147
Turkmenistan,2023,0.149
Turkmenistan,2024,0.149
Uganda,1950,0.068
Uganda,1951,0.077
Uganda,1952,0.079
Uganda,1953,0.08
Uganda,1954,0.08
Uganda,1955,0.08
Uganda,1956,0.092
Uganda,1957,0.092
Uganda,1958,0.17
Uganda,1959,0.167
Uganda,1960,0.178
Uganda,1961,0.185
Uganda,1962,0.256
Uganda,1963,0.394
Uganda,1964,0.39
Uganda,1965,0.39
Uganda,1966,0.237
Uganda,1967,0.227
Uganda,1968,0.227
Uganda,1969,0.202
Uganda,1970,0.195
Uganda,1971,0.124
Uganda,1972,0.087
Uganda,1973,0.084
Uganda,1974,0.084
Uganda,1975,0.084
Uganda,1976,0.084
Uganda,1977,0.084
Uganda,1978,0.084
Uganda,1979,0.086
Uganda,1980,0.15
Uganda,1981,0.224
Uganda,1982,0.223
Uganda,1983,0.223
Uganda,1984,0.223
Uganda,1985,0.182
Uganda,1986,0.125
Uganda,1987,0.126
Uganda,1988,0.132
Uganda,1989,0.172
Uganda,1990,0.179
Uganda,1991,0.254
Uganda,1992,0.259
Uganda,1993,0.266
Uganda,1994,0.29
Uganda,1995,0.298
Uganda,1996,0.308
Uganda,1997,0.306
Uganda,1998,0.306
Uganda,1999,0.306
Uganda,2000,0.312
Uganda,2001,0.28
Uganda,2002,0.272
Uganda,2003,0.267
Uganda,2004,0.276
Uganda,2005,0.306
Uganda,2006,0.328
Uganda,2007,0.331
Uganda,2008,0.329
Uganda,2009,0.327
Uganda,2010,0.328
Uganda,2011,0.327
Uganda,2012,0.327
Uganda,2013,0.321
Uganda,2014,0.317
Uganda,2015,0.313
Uganda,2016,0.3
Uganda,2017,0.302
Uganda,2018,0.298
Uganda,2019,0.3
Uganda,2020,0.3
Uganda,2021,0.287
Uganda,2022,0.279
Uganda,2023,0.275
Uganda,2024,0.272
Ukraine,1950,0.102
Ukraine,1951,0.103
Ukraine,1952,0.103
Ukraine,1953,0.103
Ukraine,1954,0.105
Ukraine,1955,0.105
Ukraine,1956,0.105
Ukraine,1957,0.105
Ukraine,1958,0.106
Ukraine,1959,0.107
Ukraine,1960,0.106
Ukraine,1961,0.106
Ukraine,1962,0.096
Ukraine,1963,0.093
Ukraine,1964,0.093
Ukraine,1965,0.093
Ukraine,1966,0.092
Ukraine,1967,0.091
Ukraine,1968,0.091
Ukraine,1969,0.091
Ukraine,1970,0.101
Ukraine,1971,0.109
Ukraine,1972,0.109
Ukraine,1973,0.108
Ukraine,1974,0.108
Ukraine,1975,0.108
Ukraine,1976,0.108
Ukraine,1977,0.108
Ukraine,1978,0.108
Ukraine,1979,0.109
Ukraine,1980,0.109
Ukraine,1981,0.109
Ukraine,1982,0.109
Ukraine,1983,0.109
Ukraine,1984,0.106
Ukraine,1985,0.109
Ukraine,1986,0.117
Ukraine,1987,0.143
Ukraine,1988,0.144
Ukraine,1989,0.174
Ukraine,1990,0.378
Ukraine,1991,0.435
Ukraine,1992,0.534
Ukraine,1993,0.537
Ukraine,1994,0.549
Ukraine,1995,0.549
Ukraine,1996,0.554
Ukraine,1997,0.53
Ukraine,1998,0.45
Ukraine,1999,0.424
Ukraine,2000,0.384
Ukraine,2001,0.384
Ukraine,2002,0.391
Ukraine,2003,0.396
Ukraine,2004,0.387
Ukraine,2005,0.456
Ukraine,2006,0.58
Ukraine,2007,0.604
Ukraine,2008,0.609
Ukraine,2009,0.613
Ukraine,2010,0.49
Ukraine,2011,0.485
Ukraine,2012,0.483
Ukraine,2013,0.464
Ukraine,2014,0.417
Ukraine,2015,0.421
Ukraine,2016,0.434
Ukraine,2017,0.431
Ukraine,2018,0.433
Ukraine,2019,0.525
Ukraine,2020,0.546
Ukraine,2021,0.539
Ukraine,2022,0.389
Ukraine,2023,0.387
Ukraine,2024,0.389
United Arab Emirates,1971,0.016
United Arab Emirates,1972,0.016
United Arab Emirates,1973,0.014
United Arab Emirates,1974,0.016
United Arab Emirates,1975,0.016
United Arab Emirates,1976,0.017
United Arab Emirates,1977,0.019
United Arab Emirates,1978,0.019
United Arab Emirates,1979,0.019
United Arab Emirates,1980,0.017
United Arab Emirates,1981,0.017
United Arab Emirates,1982,0.017
United Arab Emirates,1983,0.018
United Arab Emirates,1984,0.019
United Arab Emirates,1985,0.02
United Arab Emirates,1986,0.02
United Arab Emirates,1987,0.023
United Arab Emirates,1988,0.023
United Arab Emirates,1989,0.023
United Arab Emirates,1990,0.023
United Arab Emirates,1991,0.023
United Arab Emirates,1992,0.024
United Arab Emirates,1993,0.023
United Arab Emirates,1994,0.025
United Arab Emirates,1995,0.027
United Arab Emirates,1996,0.027
United Arab Emirates,1997,0.027
United Arab Emirates,1998,0.028
United Arab Emirates,1999,0.028
United Arab Emirates,2000,0.028
United Arab Emirates,2001,0.028
United Arab Emirates,2002,0.024
United Arab Emirates,2003,0.024
United Arab Emirates,2004,0.019
United Arab Emirates,2005,0.02
United Arab Emirates,2006,0.024
United Arab Emirates,2007,0.071
United Arab Emirates,2008,0.072
United Arab Emirates,2009,0.072
United Arab Emirates,2010,0.071
United Arab Emirates,2011,0.083
United Arab Emirates,2012,0.091
United Arab Emirates,2013,0.091
United Arab Emirates,2014,0.089
United Arab Emirates,2015,0.097
United Arab Emirates,2016,0.1
United Arab Emirates,2017,0.095
United Arab Emirates,2018,0.095
United Arab Emirates,2019,0.103
United Arab Emirates,2020,0.103
United Arab Emirates,2021,0.101
United Arab Emirates,2022,0.102
United Arab Emirates,2023,0.102
United Arab Emirates,2024,0.103
United Kingdom,1950,0.814
United Kingdom,1951,0.814
United Kingdom,1952,0.812
United Kingdom,1953,0.812
United Kingdom,1954,0.812
United Kingdom,1955,0.811
United Kingdom,1956,0.81
United Kingdom,1957,0.81
United Kingdom,1958,0.81
United Kingdom,1959,0.81
United Kingdom,1960,0.81
United Kingdom,1961,0.81
United Kingdom,1962,0.81
United Kingdom,1963,0.81
United Kingdom,1964,0.813
United Kingdom,1965,0.825
United Kingdom,1966,0.827
United Kingdom,1967,0.833
United Kingdom,1968,0.82
United Kingdom,1969,0.82
United Kingdom,1970,0.826
United Kingdom,1971,0.826
United Kingdom,1972,0.826
United Kingdom,1973,0.826
United Kingdom,1974,0.825
United Kingdom,1975,0.824
United Kingdom,1976,0.824
United Kingdom,1977,0.824
United Kingdom,1978,0.824
United Kingdom,1979,0.818
United Kingdom,1980,0.809
United Kingdom,1981,0.809
United Kingdom,1982,0.809
United Kingdom,1983,0.808
United Kingdom,1984,0.808
United Kingdom,1985,0.808
United Kingdom,1986,0.808
United Kingdom,1987,0.809
United Kingdom,1988,0.811
United Kingdom,1989,0.811
United Kingdom,1990,0.821
United Kingdom,1991,0.821
United Kingdom,1992,0.818
United Kingdom,1993,0.817
United Kingdom,1994,0.817
United Kingdom,1995,0.817
United Kingdom,1996,0.817
United Kingdom,1997,0.813
United Kingdom,1998,0.814
United Kingdom,1999,0.837
United Kingdom,2000,0.85
United Kingdom,2001,0.859
United Kingdom,2002,0.863
United Kingdom,2003,0.863
United Kingdom,2004,0.863
United Kingdom,2005,0.865
United Kingdom,2006,0.867
United Kingdom,2007,0.867
United Kingdom,2008,0.867
United Kingdom,2009,0.867
United Kingdom,2010,0.866
United Kingdom,2011,0.867
United Kingdom,2012,0.867
United Kingdom,2013,0.866
United Kingdom,2014,0.866
United Kingdom,2015,0.858
United Kingdom,2016,0.856
United Kingdom,2017,0.867
United Kingdom,2018,0.874
United Kingdom,2019,0.855
United Kingdom,2020,0.87
United Kingdom,2021,0.859
United Kingdom,2022,0.842
United Kingdom,2023,0.847
United Kingdom,2024,0.833
United States,1950,0.585
United States,1951,0.611
United States,1952,0.611
United States,1953,0.612
United States,1954,0.611
United States,1955,0.609
United States,1956,0.613
United States,1957,0.614
United States,1958,0.624
United States,1959,0.623
United States,1960,0.644
United States,1961,0.659
United States,1962,0.661
United States,1963,0.675
United States,1964,0.677
United States,1965,0.677
United States,1966,0.695
United States,1967,0.704
United States,1968,0.702
United States,1969,0.696
United States,1970,0.717
United States,1971,0.726
United States,1972,0.735
United States,1973,0.755
United States,1974,0.76
United States,1975,0.784
United States,1976,0.793
United States,1977,0.828
United States,1978,0.832
United States,1979,0.833
United States,1980,0.847
United States,1981,0.858
United States,1982,0.858
United States,1983,0.859
United States,1984,0.859
United States,1985,0.859
United States,1986,0.859
United States,1987,0.859
United States,1988,0.86
United States,1989,0.861
United States,1990,0.866
United States,1991,0.865
United States,1992,0.869
United States,1993,0.868
United States,1994,0.868
United States,1995,0.868
United States,1996,0.867
United States,1997,0.866
United States,1998,0.867
United States,1999,0.87
United States,2000,0.868
United States,2001,0.821
United States,2002,0.826
United States,2003,0.859
United States,2004,0.862
United States,2005,0.861
United States,2006,0.867
United States,2007,0.897
United States,2008,0.898
United States,2009,0.902
United States,2010,0.902
United States,2011,0.9
United States,2012,0.899
United States,2013,0.902
United States,2014,0.9
United States,2015,0.9
United States,2016,0.887
United States,2017,0.827
United States,2018,0.823
United States,2019,0.812
United States,2020,0.807
United States,2021,0.821
United States,2022,0.829
United States,2023,0.843
United States,2024,0.84
Uruguay,1950,0.78
Uruguay,1951,0.782
Uruguay,1952,0.782
Uruguay,1953,0.782
Uruguay,1954,0.782
Uruguay,1955,0.785
Uruguay,1956,0.79
Uruguay,1957,0.79
Uruguay,1958,0.791
Uruguay,1959,0.796
Uruguay,1960,0.796
Uruguay,1961,0.796
Uruguay,1962,0.795
Uruguay,1963,0.767
Uruguay,1964,0.762
Uruguay,1965,0.759
Uruguay,1966,0.759
Uruguay,1967,0.738
Uruguay,1968,0.627
Uruguay,1969,0.616
Uruguay,1970,0.589
Uruguay,1971,0.555
Uruguay,1972,0.492
Uruguay,1973,0.173
Uruguay,1974,0.099
Uruguay,1975,0.099
Uruguay,1976,0.093
Uruguay,1977,0.093
Uruguay,1978,0.093
Uruguay,1979,0.094
Uruguay,1980,0.105
Uruguay,1981,0.105
Uruguay,1982,0.111
Uruguay,1983,0.111
Uruguay,1984,0.129
Uruguay,1985,0.687
Uruguay,1986,0.819
Uruguay,1987,0.819
Uruguay,1988,0.819
Uruguay,1989,0.82
Uruguay,1990,0.841
Uruguay,1991,0.841
Uruguay,1992,0.841
Uruguay,1993,0.841
Uruguay,1994,0.842
Uruguay,1995,0.87
Uruguay,1996,0.87
Uruguay,1997,0.87
Uruguay,1998,0.877
Uruguay,1999,0.876
Uruguay,2000,0.874
Uruguay,2001,0.874
Uruguay,2002,0.874
Uruguay,2003,0.874
Uruguay,2004,0.875
Uruguay,2005,0.889
Uruguay,2006,0.892
Uruguay,2007,0.892
Uruguay,2008,0.892
Uruguay,2009,0.894
Uruguay,2010,0.912
Uruguay,2011,0.912
Uruguay,2012,0.912
Uruguay,2013,0.912
Uruguay,2014,0.911
Uruguay,2015,0.897
Uruguay,2016,0.897
Uruguay,2017,0.889
Uruguay,2018,0.9
Uruguay,2019,0.898
Uruguay,2020,0.87
Uruguay,2021,0.857
Uruguay,2022,0.819
Uruguay,2023,0.834
Uruguay,2024,0.848
Uzbekistan,1950,0.102
Uzbekistan,1951,0.103
Uzbekistan,1952,0.103
Uzbekistan,1953,0.103
Uzbekistan,1954,0.105
Uzbekistan,1955,0.105
Uzbekistan,1956,0.105
Uzbekistan,1957,0.105
Uzbekistan,1958,0.106
Uzbekistan,1959,0.107
Uzbekistan,1960,0.106
Uzbekistan,1961,0.106
Uzbekistan,1962,0.096
Uzbekistan,1963,0.093
Uzbekistan,1964,0.093
Uzbekistan,1965,0.093
Uzbekistan,1966,0.092
Uzbekistan,1967,0.091
Uzbekistan,1968,0.091
Uzbekistan,1969,0.091
Uzbekistan,1970,0.101
Uzbekistan,1971,0.109
Uzbekistan,1972,0.109
Uzbekistan,1973,0.108
Uzbekistan,1974,0.108
Uzbekistan,1975,0.108
Uzbekistan,1976,0.108
Uzbekistan,1977,0.108
Uzbekistan,1978,0.108
Uzbekistan,1979,0.109
Uzbekistan,1980,0.109
Uzbekistan,1981,0.109
Uzbekistan,1982,0.109
Uzbekistan,1983,0.109
Uzbekistan,1984,0.106
Uzbekistan,1985,0.109
Uzbekistan,1986,0.117
Uzbekistan,1987,0.143
Uzbekistan,1988,0.144
Uzbekistan,1989,0.174
Uzbekistan,1990,0.204
Uzbekistan,1991,0.226
Uzbekistan,1992,0.203
Uzbekistan,1993,0.198
Uzbekistan,1994,0.186
Uzbekistan,1995,0.164
Uzbekistan,1996,0.163
Uzbekistan,1997,0.163
Uzbekistan,1998,0.163
Uzbekistan,1999,0.157
Uzbekistan,2000,0.156
Uzbekistan,2001,0.155
Uzbekistan,2002,0.156
Uzbekistan,2003,0.157
Uzbekistan,2004,0.157
Uzbekistan,2005,0.161
Uzbekistan,2006,0.16
Uzbekistan,2007,0.16
Uzbekistan,2008,0.163
Uzbekistan,2009,0.162
Uzbekistan,2010,0.162
Uzbekistan,2011,0.162
Uzbekistan,2012,0.162
Uzbekistan,2013,0.166
Uzbekistan,2014,0.167
Uzbekistan,2015,0.165
Uzbekistan,2016,0.169
Uzbekistan,2017,0.19
Uzbekistan,2018,0.188
Uzbekistan,2019,0.202
Uzbekistan,2020,0.205
Uzbekistan,2021,0.205
Uzbekistan,2022,0.212
Uzbekistan,2023,0.214
Uzbekistan,2024,0.215
Vanuatu,1950,0.079
Vanuatu,1951,0.079
Vanuatu,1952,0.079
Vanuatu,1953,0.079
Vanuatu,1954,0.081
Vanuatu,1955,0.08
Vanuatu,1956,0.08
Vanuatu,1957,0.08
Vanuatu,1958,0.08
Vanuatu,1959,0.08
Vanuatu,1960,0.08
Vanuatu,1961,0.08
Vanuatu,1962,0.08
Vanuatu,1963,0.08
Vanuatu,1964,0.08
Vanuatu,1965,0.08
Vanuatu,1966,0.08
Vanuatu,1967,0.08
Vanuatu,1968,0.08
Vanuatu,1969,0.08
Vanuatu,1970,0.154
Vanuatu,1971,0.166
Vanuatu,1972,0.166
Vanuatu,1973,0.166
Vanuatu,1974,0.166
Vanuatu,1975,0.239
Vanuatu,1976,0.302
Vanuatu,1977,0.312
Vanuatu,1978,0.404
Vanuatu,1979,0.461
Vanuatu,1980,0.703
Vanuatu,1981,0.703
Vanuatu,1982,0.703
Vanuatu,1983,0.699
Vanuatu,1984,0.683
Vanuatu,1985,0.683
Vanuatu,1986,0.683
Vanuatu,1987,0.684
Vanuatu,1988,0.689
Vanuatu,1989,0.689
Vanuatu,1990,0.696
Vanuatu,1991,0.683
Vanuatu,1992,0.608
Vanuatu,1993,0.608
Vanuatu,1994,0.608
Vanuatu,1995,0.608
Vanuatu,1996,0.613
Vanuatu,1997,0.613
Vanuatu,1998,0.613
Vanuatu,1999,0.612
Vanuatu,2000,0.612
Vanuatu,2001,0.612
Vanuatu,2002,0.611
Vanuatu,2003,0.61
Vanuatu,2004,0.609
Vanuatu,2005,0.608
Vanuatu,2006,0.608
Vanuatu,2007,0.608
Vanuatu,2008,0.65
Vanuatu,2009,0.735
Vanuatu,2010,0.735
Vanuatu,2011,0.735
Vanuatu,2012,0.735
Vanuatu,2013,0.738
Vanuatu,2014,0.738
Vanuatu,2015,0.744
Vanuatu,2016,0.769
Vanuatu,2017,0.784
Vanuatu,2018,0.781
Vanuatu,2019,0.772
Vanuatu,2020,0.774
Vanuatu,2021,0.795
Vanuatu,2022,0.799
Vanuatu,2023,0.815
Vanuatu,2024,0.796
Venezuela,1950,0.097
Venezuela,1951,0.097
Venezuela,1952,0.095
Venezuela,1953,0.091
Venezuela,1954,0.091
Venezuela,1955,0.091
Venezuela,1956,0.091
Venezuela,1957,0.094
Venezuela,1958,0.264
Venezuela,1959,0.598
Venezuela,1960,0.652
Venezuela,1961,0.664
Venezuela,1962,0.658
Venezuela,1963,0.656
Venezuela,1964,0.635
Venezuela,1965,0.642
Venezuela,1966,0.642
Venezuela,1967,0.642
Venezuela,1968,0.642
Venezuela,1969,0.67
Venezuela,1970,0.686
Venezuela,1971,0.693
Venezuela,1972,0.701
Venezuela,1973,0.7
Venezuela,1974,0.727
Venezuela,1975,0.727
Venezuela,1976,0.727
Venezuela,1977,0.727
Venezuela,1978,0.729
Venezuela,1979,0.729
Venezuela,1980,0.731
Venezuela,1981,0.731
Venezuela,1982,0.731
Venezuela,1983,0.73
Venezuela,1984,0.727
Venezuela,1985,0.726
Venezuela,1986,0.724
Venezuela,1987,0.724
Venezuela,1988,0.728
Venezuela,1989,0.729
Venezuela,1990,0.739
Venezuela,1991,0.743
Venezuela,1992,0.733
Venezuela,1993,0.745
Venezuela,1994,0.751
Venezuela,1995,0.751
Venezuela,1996,0.751
Venezuela,1997,0.749
Venezuela,1998,0.733
Venezuela,1999,0.67
Venezuela,2000,0.573
Venezuela,2001,0.532
Venezuela,2002,0.499
Venezuela,2003,0.483
Venezuela,2004,0.472
Venezuela,2005,0.471
Venezuela,2006,0.453
Venezuela,2007,0.434
Venezuela,2008,0.433
Venezuela,2009,0.43
Venezuela,2010,0.42
Venezuela,2011,0.414
Venezuela,2012,0.401
Venezuela,2013,0.324
Venezuela,2014,0.31
Venezuela,2015,0.297
Venezuela,2016,0.292
Venezuela,2017,0.232
Venezuela,2018,0.215
Venezuela,2019,0.208
Venezuela,2020,0.206
Venezuela,2021,0.215
Venezuela,2022,0.211
Venezuela,2023,0.207
Venezuela,2024,0.197
Vietnam,1976,0.211
Vietnam,1977,0.212
Vietnam,1978,0.149
Vietnam,1979,0.149
Vietnam,1980,0.148
Vietnam,1981,0.146
Vietnam,1982,0.144
Vietnam,1983,0.144
Vietnam,1984,0.144
Vietnam,1985,0.144
Vietnam,1986,0.155
Vietnam,1987,0.164
Vietnam,1988,0.166
Vietnam,1989,0.162
Vietnam,1990,0.154
Vietnam,1991,0.155
Vietnam,1992,0.154
Vietnam,1993,0.152
Vietnam,1994,0.152
Vietnam,1995,0.152
Vietnam,1996,0.154
Vietnam,1997,0.153
Vietnam,1998,0.151
Vietnam,1999,0.151
Vietnam,2000,0.151
Vietnam,2001,0.151
Vietnam,2002,0.148
Vietnam,2003,0.147
Vietnam,2004,0.148
Vietnam,2005,0.146
Vietnam,2006,0.148
Vietnam,2007,0.148
Vietnam,2008,0.149
Vietnam,2009,0.149
Vietnam,2010,0.149
Vietnam,2011,0.149
Vietnam,2012,0.149
Vietnam,2013,0.147
Vietnam,2014,0.147
Vietnam,2015,0.147
Vietnam,2016,0.151
Vietnam,2017,0.151
Vietnam,2018,0.162
Vietnam,2019,0.214
Vietnam,2020,0.211
Vietnam,2021,0.17
Vietnam,2022,0.153
Vietnam,2023,0.148
Vietnam,2024,0.174
West Germany,1950,0.82
West Germany,1951,0.82
West Germany,1952,0.801
West Germany,1953,0.818
West Germany,1954,0.835
West Germany,1955,0.835
West Germany,1956,0.827
West Germany,1957,0.837
West Germany,1958,0.836
West Germany,1959,0.836
West Germany,1960,0.836
West Germany,1961,0.839
West Germany,1962,0.842
West Germany,1963,0.847
West Germany,1964,0.847
West Germany,1965,0.85
West Germany,1966,0.851
West Germany,1967,0.851
West Germany,1968,0.851
West Germany,1969,0.852
West Germany,1970,0.86
West Germany,1971,0.861
West Germany,1972,0.861
West Germany,1973,0.86
West Germany,1974,0.86
West Germany,1975,0.86
West Germany,1976,0.859
West Germany,1977,0.858
West Germany,1978,0.862
West Germany,1979,0.865
West Germany,1980,0.868
West Germany,1981,0.869
West Germany,1982,0.869
West Germany,1983,0.87
West Germany,1984,0.87
West Germany,1985,0.87
West Germany,1986,0.87
West Germany,1987,0.87
West Germany,1988,0.87
West Germany,1989,0.87
West Germany,1990,0.895
World,1950,0.23238064
World,1951,0.23582692
World,1952,0.24171795
World,1953,0.24526922
World,1954,0.24607052
World,1955,0.24971795
World,1956,0.25891027
World,1957,0.26880768
World,1958,0.27116668
World,1959,0.27360258
World,1960,0.28525805
World,1961,0.28988463
World,1962,0.29317948
World,1963,0.29901922
World,1964,0.29789743
World,1965,0.29683974
World,1966,0.29313463
World,1967,0.29466668
World,1968,0.29579487
World,1969,0.29121795
World,1970,0.29160255
World,1971,0.29079747
World,1972,0.28906962
World,1973,0.2877848
